Id,Probability
28263,0.027562130042222396
28264,0.07039819245287611
28265,0.10347287771382203
28266,0.020710724105105695
28267,0.07570616581144733
28268,0.05991016250383515
28269,0.036098468464736876
28270,0.021701384863097962
28271,0.12851367142268724
28272,0.031185476730142905
28273,0.05213248359949188
28274,0.0661137800058062
28275,0.08665320597644843
28276,0.04471951001656268
28277,0.017553378836987616
28278,0.03324252459849064
28279,0.07610895791575693
28280,0.07085173669359165
28281,0.024742615952364558
28282,0.10606426644181356
28283,0.04936922859129228
28284,0.011931551971398875
28285,0.03533063408748224
28286,0.01452324574460196
28287,0.010559590548355327
28288,0.013588033363899936
28289,0.011993504639167813
28290,0.012083925631505446
28291,0.28677579137142606
28292,0.01300224350837914
28293,0.03329297809737486
28294,0.19596287002538024
28295,0.023313403048773964
28296,0.05122832146382187
28297,0.1292204255799398
28298,0.23958498765734418
28299,0.19727447562262843
28300,0.017262293403759236
28301,0.03649602157971758
28302,0.021720114432865277
28303,0.01603338715815713
28304,0.08784769563478952
28305,0.013172599805332377
28306,0.0212989230355664
28307,0.012128310402527993
28308,0.06681439426104488
28309,0.01255051087409512
28310,0.02542296188420797
28311,0.030095015711294925
28312,0.8097604042922011
28313,0.04710777933842777
28314,0.018852959926163797
28315,0.031133549148962394
28316,0.07402511610403274
28317,0.17162662301542458
28318,0.02498961375638713
28319,0.01434002360943651
28320,0.0644004689114571
28321,0.01627847489232182
28322,0.015452060341624172
28323,0.00772481731866386
28324,0.06543442411098435
28325,0.0344263700859026
28326,0.035815117396676144
28327,0.033316032446242934
28328,0.05311578324588294
28329,0.16842282698589006
28330,0.15106265683918818
28331,0.04951435298738937
28332,0.05638042503498897
28333,0.018858701478299978
28334,0.038483566925647784
28335,0.015615331917362566
28336,0.11527648738778198
28337,0.07341974331967598
28338,0.053620890148151835
28339,0.055446567441251864
28340,0.028539990178155703
28341,0.07915099370836359
28342,0.016593703076185913
28343,0.05217057384807802
28344,0.04802484870063386
28345,0.08971780854423973
28346,0.01992040065768307
28347,0.011702115604857136
28348,0.023292081397765153
28349,0.02053130080332633
28350,0.07665883347562093
28351,0.06825346329081416
28352,0.09515202060635745
28353,0.20964724640676036
28354,0.03082429869990153
28355,0.029987907951732302
28356,0.01857532008431862
28357,0.19556385382065114
28358,0.3511530112142685
28359,0.022023969178284905
28360,0.06472475964152907
28361,0.06770447976959026
28362,0.022416831946206067
28363,0.01470145263795704
28364,0.01774959063965832
28365,0.004665280769115262
28366,0.08503976154855342
28367,0.014062414092398641
28368,0.02301710996502646
28369,0.057344801013389166
28370,0.052289462187957596
28371,0.0233701639228755
28372,0.02164297150438184
28373,0.020687212805471526
28374,0.036918259859933335
28375,0.022715476589264223
28376,0.06552957898839916
28377,0.023196303912433713
28378,0.15025092564004197
28379,0.03302235188323696
28380,0.011109455554853025
28381,0.015432662070980192
28382,0.027123568975005057
28383,0.010959270412817437
28384,0.013055052581881218
28385,0.10681727690574147
28386,0.02284561573088498
28387,0.04503642681591554
28388,0.019987887761247315
28389,0.03603143473524555
28390,0.024965953148943443
28391,0.03210975342725004
28392,0.034867881166269196
28393,0.016911533350616095
28394,0.11675443701604142
28395,0.014741596131513192
28396,0.020144201667681747
28397,0.059549923420231986
28398,0.014383380694964573
28399,0.018107151683476496
28400,0.02933590134411842
28401,0.032203533137581286
28402,0.024661109249106226
28403,0.09311624387026979
28404,0.013140229730295206
28405,0.012349023512822363
28406,0.01224984457616515
28407,0.03418581300719702
28408,0.022964553079951554
28409,0.017739362725765376
28410,0.033757739566753577
28411,0.08640474182266134
28412,0.02220076646405855
28413,0.03964042404543906
28414,0.017223097908199723
28415,0.04047504177656348
28416,0.013089470295317943
28417,0.014264641475122396
28418,0.014681252561699044
28419,0.02388460242938461
28420,0.01064439471337508
28421,0.014813462352872718
28422,0.0801200970597959
28423,0.027249851687218794
28424,0.02558763116920846
28425,0.04086741929293601
28426,0.32825496018097833
28427,0.015927223959436246
28428,0.01775733697941653
28429,0.0475137361663363
28430,0.04640820147108292
28431,0.024365218570358723
28432,0.08225396020502684
28433,0.05973124153287719
28434,0.06646577969530998
28435,0.08267870872514967
28436,0.020523351030433318
28437,0.0242246442078241
28438,0.15454225816042405
28439,0.03394842964803395
28440,0.01364498932652464
28441,0.046977741256193736
28442,0.02763108119582991
28443,0.013207612103847794
28444,0.053012284139665494
28445,0.12416281518119235
28446,0.01856319143649809
28447,0.029656098026897514
28448,0.06222179967755597
28449,0.09348948183236212
28450,0.01338396305183293
28451,0.014752075067128898
28452,0.00916745951718404
28453,0.01969194221698601
28454,0.07808438764075747
28455,0.014952499127030483
28456,0.037260242342893296
28457,0.03436838717426943
28458,0.01982479395746311
28459,0.2999006804462489
28460,0.026742925436396277
28461,0.009653696892864577
28462,0.013692733886571391
28463,0.03620188690976617
28464,0.08923009631385057
28465,0.015912045847739607
28466,0.00936902126172119
28467,0.01418299130513061
28468,0.10195221423358158
28469,0.0413715778438639
28470,0.08881431371658594
28471,0.033492661306173184
28472,0.07471834553423877
28473,0.024414041296517076
28474,0.08310967403854687
28475,0.020032533722583373
28476,0.024384114125962038
28477,0.04580123045753993
28478,0.019258479301814898
28479,0.07305071546289625
28480,0.4104372955686534
28481,0.02795284531337584
28482,0.030029171300621427
28483,0.03929842341530257
28484,0.013142692943341392
28485,0.06257296387647436
28486,0.023158319271352763
28487,0.016261097927921485
28488,0.011499237946256033
28489,0.028206702871852375
28490,0.015796414102644454
28491,0.2647256196544338
28492,0.018369885422939783
28493,0.020874973866967655
28494,0.01824121371622983
28495,0.02466554364731069
28496,0.07350103124289112
28497,0.015638213019612143
28498,0.5858835883919253
28499,0.03170163890127376
28500,0.012357030773981483
28501,0.021388412643872146
28502,0.016402744320404533
28503,0.031845069256782925
28504,0.1495497901742231
28505,0.07268884273821699
28506,0.02055091549611943
28507,0.022846340232989194
28508,0.10121992213259527
28509,0.03771240526707138
28510,0.01706621349732583
28511,0.02403430000939133
28512,0.029742682019586904
28513,0.043751639364032945
28514,0.08634964519572376
28515,0.06695674410110718
28516,0.006795394372337386
28517,0.03571293691596802
28518,0.11450852195728087
28519,0.04765989691012886
28520,0.015143173279139624
28521,0.02556437131092266
28522,0.05307514341743767
28523,0.03292772469141175
28524,0.15228112453151219
28525,0.011257617984807247
28526,0.35081347744065916
28527,0.08802713879036787
28528,0.01163148739938247
28529,0.06556378947579526
28530,0.024909242903734172
28531,0.029046394184577544
28532,0.05114840763534228
28533,0.03733228949238571
28534,0.016001333690803636
28535,0.05791182650908469
28536,0.025498920455071922
28537,0.10565657253004807
28538,0.02850061839117811
28539,0.028204575833226334
28540,0.012759028278484644
28541,0.01832586677249898
28542,0.023150771682078058
28543,0.24397662406650938
28544,0.02096809272256168
28545,0.015253289876785812
28546,0.041668310754503425
28547,0.02792631190720068
28548,0.10105685038908532
28549,0.06107690775387305
28550,0.013403259941706878
28551,0.14988588356922786
28552,0.05250630983192129
28553,0.024025651605627477
28554,0.04876532045065756
28555,0.16765185084188725
28556,0.04554120821336326
28557,0.07900992889112171
28558,0.1057505011849059
28559,0.03349013465377851
28560,0.029939757199317754
28561,0.011725759224271158
28562,0.03339311090601867
28563,0.05438205393213268
28564,0.049987631505749294
28565,0.019440800459385718
28566,0.07349110772970299
28567,0.022019380902051463
28568,0.02978575389433018
28569,0.021047055640486898
28570,0.07303740149835669
28571,0.017618219555144202
28572,0.02535519463044877
28573,0.023125947105694808
28574,0.013299355353948385
28575,0.01228954851988675
28576,0.012646106229851049
28577,0.15059644023342597
28578,0.017997210179162833
28579,0.013518659756047022
28580,0.07883240823328265
28581,0.10786910018704106
28582,0.015313870590024311
28583,0.013128834683988379
28584,0.15423192555945173
28585,0.23931253618687173
28586,0.0426271689391876
28587,0.016325197401763632
28588,0.05495567871356011
28589,0.10059003739117357
28590,0.039676604988195086
28591,0.010446861462402672
28592,0.03950260468264195
28593,0.11047600104767492
28594,0.07713554196026105
28595,0.013291431980931129
28596,0.018473974282792027
28597,0.21235400554636075
28598,0.040671183363820286
28599,0.013148132798048098
28600,0.04167867631205502
28601,0.10377012640675655
28602,0.03711490677025507
28603,0.07386083066482518
28604,0.01603509125118247
28605,0.019307976302793576
28606,0.012870597432747407
28607,0.04848019133842982
28608,0.027981948820288812
28609,0.019728213733972925
28610,0.025596507246216288
28611,0.06630268380685612
28612,0.030455286965902554
28613,0.05048934703827615
28614,0.03161724175846383
28615,0.03140471427324686
28616,0.01686918143578312
28617,0.0157386360369639
28618,0.08503709311617913
28619,0.008064934078875563
28620,0.18388504185149923
28621,0.016960870974497767
28622,0.04958603840923076
28623,0.03282007826776956
28624,0.015432774201508516
28625,0.06544235108388313
28626,0.03268298727070876
28627,0.022983897232428052
28628,0.043954181451694704
28629,0.0207994107071342
28630,0.032150186962475874
28631,0.017827687816977092
28632,0.1274021869802145
28633,0.1515948843093514
28634,0.12026381594734951
28635,0.031192782058755014
28636,0.025566094431027506
28637,0.40322693004028487
28638,0.1135716969087435
28639,0.05803728403033594
28640,0.031224817026364933
28641,0.026053647049633012
28642,0.032017625613571986
28643,0.05409830165977345
28644,0.02188038468082743
28645,0.06579685642056644
28646,0.025716973598551147
28647,0.028794808702497846
28648,0.031026459962189556
28649,0.02112772863957579
28650,0.05882010189935299
28651,0.05559291335395812
28652,0.030813868877504723
28653,0.0442189613921995
28654,0.020579119346713564
28655,0.01070767092162687
28656,0.044209569555686404
28657,0.027400089350343163
28658,0.02518852677154388
28659,0.02006756053878082
28660,0.03212505827337678
28661,0.012584439540366513
28662,0.026187298159093167
28663,0.07516191944088359
28664,0.037969322576100036
28665,0.08066553930694163
28666,0.018899575112195616
28667,0.024318668608928295
28668,0.011415882908370659
28669,0.009026165262136
28670,0.010391710183900088
28671,0.2520962290673667
28672,0.0246707430598791
28673,0.01682929111315911
28674,0.009043382819286353
28675,0.012896496456264174
28676,0.061239778108674384
28677,0.09247452944304184
28678,0.059701218591249675
28679,0.0931407269623616
28680,0.4344869720423613
28681,0.062764872175254
28682,0.027481881307559873
28683,0.009510907764874777
28684,0.015093362519838798
28685,0.016324581959811322
28686,0.027287891119368933
28687,0.026651211333154155
28688,0.25059025683794944
28689,0.09629022680303656
28690,0.07586849582562184
28691,0.02183914064811743
28692,0.04205874503068569
28693,0.05327993100245086
28694,0.024814491594808637
28695,0.15277536946754386
28696,0.020721883288085736
28697,0.018559549229168748
28698,0.044267841276050546
28699,0.01137631891045501
28700,0.02328277658017409
28701,0.21824044037822213
28702,0.016501870110265285
28703,0.01471107426783404
28704,0.026604596017938496
28705,0.023883530548565374
28706,0.02884880985567126
28707,0.8498001943916428
28708,0.15103497734730584
28709,0.026981755476666546
28710,0.04420280408597997
28711,0.018973758618853948
28712,0.03927323832945016
28713,0.013610468657555106
28714,0.07416150150809384
28715,0.024745748465693215
28716,0.0667522376571624
28717,0.017800586040885635
28718,0.01266416481026595
28719,0.04426255683823434
28720,0.07133088192411578
28721,0.06605888301946433
28722,0.2705021058508735
28723,0.08563892189784968
28724,0.040963163984796436
28725,0.02496110451993257
28726,0.014650875523053242
28727,0.017193292487422185
28728,0.012339727367723466
28729,0.025352463438173548
28730,0.01360890916343192
28731,0.02631985629615748
28732,0.20508990318946166
28733,0.23735800325987616
28734,0.014650450027102292
28735,0.029604764257855503
28736,0.15884053290974734
28737,0.02984911440032446
28738,0.02026662317814576
28739,0.01918235079392167
28740,0.10607689598037183
28741,0.007022042936942357
28742,0.031992028529631955
28743,0.023631538358233138
28744,0.019760548526591648
28745,0.07479995131674576
28746,0.009640752887061288
28747,0.037097644462201415
28748,0.021690079314701804
28749,0.017952580156285442
28750,0.06088099787995757
28751,0.03314690131261551
28752,0.05134606013685715
28753,0.012283660825800591
28754,0.04422050681021927
28755,0.012831661720883267
28756,0.034647331387039716
28757,0.018631996111303156
28758,0.010404440673776928
28759,0.01716516794963793
28760,0.04964093355901546
28761,0.020267371347336693
28762,0.07139881216560236
28763,0.04298742831773856
28764,0.015322835252975512
28765,0.03851238721716552
28766,0.021201699072606352
28767,0.017092311600812645
28768,0.7384475165183426
28769,0.03729487112941767
28770,0.06874681983846374
28771,0.012610446061185802
28772,0.015964096710744505
28773,0.01813026121705372
28774,0.024505468378178564
28775,0.03936715446295623
28776,0.02201551945815444
28777,0.013688531105435811
28778,0.031635562819251666
28779,0.03749247519404941
28780,0.008257115961350902
28781,0.4288128983803594
28782,0.06258477623058926
28783,0.35358930633202496
28784,0.4225024097802157
28785,0.015746238292380726
28786,0.06963428377077108
28787,0.031120577420855694
28788,0.05834078001661999
28789,0.02019442602103299
28790,0.028749955748126266
28791,0.016987932425123878
28792,0.014503288595159512
28793,0.06660214737985778
28794,0.03838563325880917
28795,0.08829200980482091
28796,0.3189342061950517
28797,0.08163469317072766
28798,0.03994698524903632
28799,0.031364176238513966
28800,0.8603093968096042
28801,0.043415345949551515
28802,0.04209594597383189
28803,0.07929218796643957
28804,0.09397749052639168
28805,0.03503894472039186
